Reference,Population,MPN,Footprint,Footprint_SHA256,Models,Model_status
C49,Assemble,CL21B105KBFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C50,Assemble,CL21B225KAFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
J4,DNP,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,4b62e226ec163657a79acde1229c1fca2b2453ff75fddcbc038fc7484bbc2711,${KICAD10_3DMODEL_DIR}/Connector_PinHeader_2.54mm.3dshapes/PinHeader_1x05_P2.54mm_Vertical.step,Available
R19,Assemble,0603WAF2201T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R20,Assemble,0603WAF2201T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R40,Assemble,0603WAF1003T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
U9,Assemble,MCP1700T-3002E/TT,Package_TO_SOT_SMD:SOT-23,0d88c86c1b6d8c1aae4aa8c09386264c089d4451a128b6ccd63ed253f4300b15,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step,Available
C1,Assemble,CL32B226KAJNNNE,Capacitor_SMD:C_1210_3225Metric,e1dae516e079b70c4736d001fb81bfb4ef5f9c2a37c8175223a44f83a04ff75f,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step,Available
C2,Assemble,CL32B226KAJNNNE,Capacitor_SMD:C_1210_3225Metric,e1dae516e079b70c4736d001fb81bfb4ef5f9c2a37c8175223a44f83a04ff75f,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step,Available
C3,Assemble,CL10C220JB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C4,Assemble,CL32B226KAJNNNE,Capacitor_SMD:C_1210_3225Metric,e1dae516e079b70c4736d001fb81bfb4ef5f9c2a37c8175223a44f83a04ff75f,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step,Available
C5,Assemble,CL31A226KAHNNNE,Capacitor_SMD:C_1206_3216Metric,b2e4a08e3aaf40bc587090190c0e3969e962d7ae962c172cce0581ae8327651c,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1206_3216Metric.step,Available
C6,Assemble,CL31A226KAHNNNE,Capacitor_SMD:C_1206_3216Metric,b2e4a08e3aaf40bc587090190c0e3969e962d7ae962c172cce0581ae8327651c,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1206_3216Metric.step,Available
C7,DNP,,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C8,DNP,,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C9,Assemble,CL31A226KAHNNNE,Capacitor_SMD:C_1206_3216Metric,b2e4a08e3aaf40bc587090190c0e3969e962d7ae962c172cce0581ae8327651c,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1206_3216Metric.step,Available
C10,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C11,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C12,Assemble,CL10B105KA8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C13,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C14,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
D1,Assemble,B340A-13-F,Diode_SMD:D_SMA,f7cba3b52ed8b34dce89170722de58324eac04e9e61a095e0eab37b9ca93cb7f,${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SMA.step,Available
D2,Assemble,B340A-13-F,Diode_SMD:D_SMA,f7cba3b52ed8b34dce89170722de58324eac04e9e61a095e0eab37b9ca93cb7f,${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SMA.step,Available
D3,Assemble,KT-0603R,LED_SMD:LED_0603_1608Metric,7931ed1efba34cb13c8d74a60eb1dca4b0be57d950c38e08c3e7f007db500a1c,${KICAD10_3DMODEL_DIR}/LED_SMD.3dshapes/LED_0603_1608Metric.step,Available
J1,Assemble,USB4105-GF-A-120,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,3b8d7da3cae5114ec83022a759a78925113bc2eeec100ea447594f6d8687e4b8,${KICAD10_3DMODEL_DIR}/Connector_USB.3dshapes/USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal.step,Available
J2,Assemble,B2B-PH-K-S(LF)(SN),Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,dd59286748b9a6fa9174237072608f811cf3169dddf00eab54a5c196fcb6f7e8,${KICAD10_3DMODEL_DIR}/Connector_JST.3dshapes/JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical.step,Available
L1,Assemble,LSXND3030QKT2R2MNG,Nucula_Project:L_Taiyo-Yuden_NR-30xx,36868d6592ff7013fcb4cc56cefbe9a12344213123aaa432c00cfd760b7f7e1f,,No model assigned
Q1,Assemble,IRLML6402TRPBF,Package_TO_SOT_SMD:SOT-23,0d88c86c1b6d8c1aae4aa8c09386264c089d4451a128b6ccd63ed253f4300b15,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step,Available
Q2,Assemble,BSS138,Package_TO_SOT_SMD:SOT-23,0d88c86c1b6d8c1aae4aa8c09386264c089d4451a128b6ccd63ed253f4300b15,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step,Available
R1,Assemble,0603WAF5101T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R2,Assemble,0603WAF5101T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R3,Assemble,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
