Reference,Value,Footprint,Manufacturer,MPN,Tolerance,Voltage,Dielectric,DNP,PCB Region,Status,Datasheet
A1,13.56MHz coil / TBD,Nucula_Project:NFC_Antenna_Interface_TBD,,,,,,no,MAIN,PLACEHOLDER: no coil geometry or inductance selected,
C1,22uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X5R,no,MAIN,,
C2,22uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X5R,no,MAIN,,
C3,22pF,Capacitor_SMD:C_0603_1608Metric,,,10%,16 V,C0G,no,MAIN,,
C4,22uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X5R,no,MAIN,,
C5,22uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X5R,no,MAIN,,
C6,22uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X5R,no,MAIN,,
C7,DNP / USB tune,Capacitor_SMD:C_0603_1608Metric,,,10%,16 V,X7R,yes,MAIN,,
C8,DNP / USB tune,Capacitor_SMD:C_0603_1608Metric,,,10%,16 V,X7R,yes,MAIN,,
C9,22uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X5R,no,MAIN,,
C10,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,16 V,X7R,no,MAIN,,
C11,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,16 V,X7R,no,MAIN,,
C12,1uF,Capacitor_SMD:C_0603_1608Metric,,,10%,16 V,X7R,no,MAIN,,
C13,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,16 V,X7R,no,MAIN,,
C14,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,16 V,X7R,no,MAIN,,
C15,1uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X7R,no,MAIN,,
C16,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,10 V,X7R,no,MAIN,,
C17,10uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X7R,no,MAIN,,
C18,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,10 V,X7R,no,MAIN,,
C19,10uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X7R,no,MAIN,,
C20,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,10 V,X7R,no,MAIN,,
C21,10uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X7R,no,MAIN,,
C22,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,10 V,X7R,no,MAIN,,
C23,10uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X7R,no,MAIN,,
C24,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,10 V,X7R,no,MAIN,,
C25,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,10 V,X7R,no,MAIN,,
C26,10pF START,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C27,10pF START,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C28,TBD C_RX,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C29,TBD C_RX,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C30,TBD C_EMC,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C31,TBD C_EMC,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C32,TBD C_SER,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C33,TBD C_SER,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C34,TBD C_TRIM,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,yes,MAIN,,
C35,TBD C_TRIM,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,yes,MAIN,,
C36,TBD C_SHUNT,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C37,TBD C_SHUNT,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C38,TBD C_TRIM,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,yes,MAIN,,
C39,TBD C_TRIM,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,yes,MAIN,,
C40,10uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X7R,no,MAIN,,
C41,22pF,Capacitor_SMD:C_0603_1608Metric,,,10%,50 V,C0G,no,MAIN,,
C42,1uF,Capacitor_SMD:C_0805_2012Metric,,,20%,25 V,X7R,no,MAIN,,
C43,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,10 V,X7R,no,MAIN,,
C44,4.7uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X7R,no,MAIN,,
C45,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,25 V,X7R,no,MAIN,,
C46,4.7uF,Capacitor_SMD:C_0805_2012Metric,,,20%,25 V,X7R,no,MAIN,,
C47,2.2uF,Capacitor_SMD:C_0805_2012Metric,,,20%,25 V,X7R,no,MAIN,,
C48,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,10 V,X7R,no,MAIN,,
C49,1uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X7R,no,MAIN,,
C50,2.2uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X7R,no,MAIN,,
C51,100nF,Capacitor_SMD:C_0603_1608Metric,,,10%,10 V,X7R,no,BREAKAWAY_KEYBOARD,,
C52,1uF,Capacitor_SMD:C_0805_2012Metric,,,20%,10 V,X7R,no,BREAKAWAY_KEYBOARD,,
