Reference,Value,Footprint,Manufacturer,MPN,LCSC,Tolerance,Voltage,Rating,Dielectric,DNP,PCB Region,Status,Datasheet
C1,22uF,Capacitor_SMD:C_1210_3225Metric,Samsung Electro-Mechanics,CL32B226KAJNNNE,C309062,10%,25 V,,X7R,no,MAIN,SELECTED: manufacturer DC-bias curve checked; retain exact part or re-evaluate,https://product.samsungsem.com/mlcc/CL32B226KAJNNN.do
C2,22uF,Capacitor_SMD:C_1210_3225Metric,Samsung Electro-Mechanics,CL32B226KAJNNNE,C309062,10%,25 V,,X7R,no,MAIN,SELECTED: manufacturer DC-bias curve checked; retain exact part or re-evaluate,https://product.samsungsem.com/mlcc/CL32B226KAJNNN.do
C3,22pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C220JB8NNNC,C1653,5%,50 V,,C0G,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf
C4,22uF,Capacitor_SMD:C_1210_3225Metric,Samsung Electro-Mechanics,CL32B226KAJNNNE,C309062,10%,25 V,,X7R,no,MAIN,SELECTED: manufacturer DC-bias curve checked; retain exact part or re-evaluate,https://product.samsungsem.com/mlcc/CL32B226KAJNNN.do
C5,22uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31A226KAHNNNE,C12891,10%,25 V,,X5R,no,MAIN,SELECTED: manufacturer DC-bias curve checked,https://product.samsungsem.com/mlcc/CL31A226KAHNNN.do
C6,22uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31A226KAHNNNE,C12891,10%,25 V,,X5R,no,MAIN,SELECTED: manufacturer DC-bias curve checked,https://product.samsungsem.com/mlcc/CL31A226KAHNNN.do
C7,DNP / USB tune,Capacitor_SMD:C_0603_1608Metric,,,,10%,16 V,,X7R,yes,MAIN,,
C8,DNP / USB tune,Capacitor_SMD:C_0603_1608Metric,,,,10%,16 V,,X7R,yes,MAIN,,
C9,22uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31A226KAHNNNE,C12891,10%,25 V,,X5R,no,MAIN,SELECTED: manufacturer DC-bias curve checked,https://product.samsungsem.com/mlcc/CL31A226KAHNNN.do
C10,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf
