Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uF","C_1210_3225Metric",13.000000,62.750000,0.000000,top
"C2","22uF","C_1210_3225Metric",13.000000,55.000000,180.000000,top
"C3","22pF","C_0603_1608Metric",37.000000,63.050000,90.000000,top
"C4","22uF","C_1210_3225Metric",34.250000,65.300000,90.000000,top
"C5","22uF","C_1206_3216Metric",22.500000,65.250000,90.000000,top
"C6","22uF","C_1206_3216Metric",19.500000,62.500000,90.000000,top
"C9","22uF","C_1206_3216Metric",52.250000,65.500000,0.000000,top
"C10","100nF","C_0603_1608Metric",53.750000,68.500000,90.000000,top
"C11","100nF","C_0603_1608Metric",44.000000,66.500000,180.000000,top
"C12","1uF","C_0603_1608Metric",54.250000,72.500000,180.000000,top
"C13","100nF","C_0603_1608Metric",51.250000,39.250000,0.000000,top
"C14","100nF","C_0603_1608Metric",14.250000,49.250000,90.000000,top
"C15","1uF","C_0805_2012Metric",17.000000,100.000000,180.000000,top
"C16","100nF","C_0603_1608Metric",20.500000,90.000000,90.000000,top
"C17","10uF","C_1206_3216Metric",18.000000,86.200000,90.000000,top
"C18","100nF","C_0603_1608Metric",20.200000,86.000000,90.000000,top
"C19","10uF","C_1206_3216Metric",17.000000,81.000000,90.000000,top
"C20","100nF","C_0603_1608Metric",20.300000,79.500000,90.000000,top
"C21","2.2uF","C_0805_2012Metric",29.500000,102.400000,-90.000000,top
"C22","2.2uF","C_0805_2012Metric",35.300000,90.500000,180.000000,top
"C23","2.2uF","C_0805_2012Metric",25.000000,102.100000,-90.000000,top
"C24","2.2uF","C_0805_2012Metric",33.000000,87.900000,180.000000,top
"C25","100nF","C_0603_1608Metric",26.300000,79.500000,0.000000,top
"C26","12pF","C_0603_1608Metric",32.000000,94.900000,0.000000,top
"C27","15pF","C_0603_1608Metric",32.000000,89.900000,0.000000,top
"C28","1nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",24.000000,81.500000,0.000000,top
"C29","1nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",24.000000,77.500000,0.000000,top
"C30","330pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",31.500000,81.600000,-90.000000,top
"C31","330pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",31.500000,77.400000,-90.000000,top
"C32","68pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",37.000000,84.850000,0.000000,top
"C33","68pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",37.000000,74.150000,0.000000,top
"C36","100pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",40.000000,81.600000,-90.000000,top
"C37","100pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",40.000000,77.400000,-90.000000,top
"C40","10uF","C_1206_3216Metric",4.500000,87.000000,0.000000,top
"C41","22pF","C_0603_1608Metric",1.500000,75.000000,90.000000,top
"C42","1uF","C_0805_2012Metric",4.500000,66.750000,0.000000,top
"C43","100nF","C_0603_1608Metric",20.150000,58.250000,90.000000,top
"C44","4.7uF","C_0805_2012Metric",27.250000,44.750000,90.000000,top
"C45","100nF","C_0603_1608Metric",17.000000,49.000000,0.000000,top
"C46","4.7uF","C_1206_3216Metric",18.000000,51.750000,0.000000,top
"C47","2.2uF","C_0805_2012Metric",23.000000,45.500000,90.000000,top
"C48","100nF","C_0603_1608Metric",39.750000,51.250000,90.000000,top
"C49","1uF","C_0805_2012Metric",38.250000,41.000000,90.000000,top
"C50","2.2uF","C_0805_2012Metric",29.500000,44.750000,90.000000,top
"C51","100nF","C_0603_1608Metric",16.900000,18.500000,0.000000,top
"C52","1uF","C_0805_2012Metric",16.900000,21.500000,0.000000,top
"C53","33pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",33.700000,81.600000,-90.000000,top
"C54","33pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",33.700000,77.400000,-90.000000,top
"D1","B340A","D_SMA",11.000000,40.750000,0.000000,top
"D2","B340A","D_SMA",18.250000,41.250000,0.000000,top
"D3","CHARGE (red)","LED_0603_1608Metric",15.500000,66.000000,90.000000,top
"D4","SS14","D_SMA",4.500000,71.500000,90.000000,top
"DS1","SSD1309 OLED / 24-pin","Hirose_FH12A-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal",30.000000,51.150000,180.000000,top
"J1","USB4105-GF-A-120","USB_C_GCT_USB4105_16P_Standard",3.395000,48.110000,-90.000000,top
"J2","JST-PH / 1S Li-ion","JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical",6.750000,59.100000,90.000000,top
"L1","2.2uH","L_Taiyo-Yuden_NR-30xx",25.600000,63.300000,180.000000,top
"L2","150nH","L_Coilcraft_0805HP",28.000000,84.450000,0.000000,top
"L3","150nH","L_Coilcraft_0805HP",28.000000,74.550000,0.000000,top
"L4","10uH","L_Coilcraft_LPS4018",4.500000,82.000000,180.000000,top
"Q1","IRLML6402","SOT-23",17.500000,54.750000,180.000000,top
"Q2","BSS138","SOT-23",41.500000,41.250000,180.000000,top
"Q3","IRLML6402","SOT-23",4.500000,92.000000,0.000000,top
"Q4","BSS138","SOT-23",4.500000,96.000000,0.000000,top
"Q5","BSS138","SOT-23",32.750000,46.500000,180.000000,top
"R1","5.1k","R_0603_1608Metric",10.000000,51.250000,0.000000,top
"R2","5.1k","R_0603_1608Metric",10.000000,44.750000,0.000000,top
"R3","10k","R_0603_1608Metric",16.500000,58.500000,90.000000,top
"R4","2.2k","R_0603_1608Metric",18.250000,58.250000,90.000000,top
"R5","10k","R_0603_1608Metric",14.250000,44.750000,90.000000,top
"R6","220k","R_0603_1608Metric",30.200000,62.500000,0.000000,top
"R7","48.7k","R_0603_1608Metric",37.000000,66.250000,90.000000,top
"R8","10k","R_0603_1608Metric",55.500000,70.000000,90.000000,top
"R9","10k","R_0603_1608Metric",39.750000,58.000000,90.000000,top
"R10","10k","R_0603_1608Metric",41.500000,66.000000,90.000000,top
"R11","10k","R_0603_1608Metric",39.750000,66.000000,90.000000,top
"R12","22R","R_0603_1608Metric",46.400000,42.500000,90.000000,top
"R13","22R","R_0603_1608Metric",47.900000,42.500000,90.000000,top
"R14","100R","R_0603_1608Metric",57.500000,72.500000,0.000000,top
"R15","470k","R_0603_1608Metric",52.500000,42.500000,0.000000,top
"R16","470k","R_0603_1608Metric",53.750000,40.000000,90.000000,top
"R17","100k","R_0603_1608Metric",39.750000,44.750000,90.000000,top
"R18","100k","R_0603_1608Metric",48.000000,39.250000,0.000000,top
"R19","2.2k","R_0603_1608Metric",25.250000,45.250000,90.000000,top
"R20","2.2k","R_0603_1608Metric",21.000000,45.250000,90.000000,top
"R21","10k","R_0603_1608Metric",17.200000,93.200000,180.000000,top
"R22","100k","R_0603_1608Metric",20.000000,74.000000,180.000000,top
"R23","100k","R_0603_1608Metric",17.200000,95.200000,180.000000,top
"R24","100k","R_0603_1608Metric",17.200000,97.200000,180.000000,top
"R25","2.2k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",28.000000,81.500000,0.000000,top
"R26","2.2k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",28.000000,77.500000,0.000000,top
"R27","2.7R","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",42.000000,84.850000,0.000000,top
"R28","2.7R","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",42.000000,74.150000,0.000000,top
"R29","0R","R_0603_1608Metric",20.300000,83.000000,90.000000,top
"R30","1.8M","R_0805_2012Metric",7.750000,77.000000,90.000000,top
"R31","200k","R_0603_1608Metric",7.500000,73.500000,90.000000,top
"R32","910k","R_0603_1608Metric",19.250000,46.000000,90.000000,top
"R33","100k","R_0603_1608Metric",7.500000,92.000000,90.000000,top
"R34","100k","R_0603_1608Metric",7.500000,96.000000,90.000000,top
"R35","10k","R_0603_1608Metric",39.750000,54.500000,90.000000,top
"R36","100k","R_0603_1608Metric",39.750000,48.000000,90.000000,top
"R37","10k","R_0603_1608Metric",18.500000,10.500000,0.000000,top
"R40","100k","R_0603_1608Metric",33.000000,43.750000,0.000000,top
"R41","0R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",24.000000,84.850000,0.000000,top
"R42","0R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",24.000000,74.150000,0.000000,top
"SW1","RESET","SW_SPST_B3U-1000P",56.500000,76.000000,90.000000,top
"SW2","BOOT","SW_SPST_B3U-1000P",56.500000,81.000000,90.000000,top
"U1","TP4054-42-SOT25R","SOT-23-5",13.500000,58.500000,180.000000,top
"U2","SY8089AAAC","SOT-23-5",30.400000,65.500000,0.000000,top
"U3","ESP32-C3-WROOM-02-N4","ESP32-C3-WROOM-02-N4_NoEPADSolder",47.900000,53.860000,-90.000000,top
"U4","USBLC6-2SC6","SOT-23-6",11.000000,48.000000,0.000000,top
"U5","TLV803EA30DBZR","SOT-23",47.750000,65.750000,180.000000,top
"U6","PN7160A1HN/C100E","PN7160A1HN_C100E",25.937500,96.450000,0.000000,top
"U7","AP3012KTR-E1","SOT-23-5",4.500000,77.000000,0.000000,top
"U8","PCF8574T","SOIC-16W_7.5x10.3mm_P1.27mm",10.150000,11.905000,0.000000,top
"U9","MCP1700T-3002E/TT","SOT-23",36.750000,44.750000,0.000000,top
"Y1","27.12MHz / CL 10pF","Crystal_NDK_NX2016SA_2.0x1.6mm",32.000000,92.400000,-90.000000,top
